sensor_video,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6
video_1499.mp4,1,1499,-3.79004659263667,0,0,0.0454242187713283,-0.922642841437076,20.6527485725189
video_1500.mp4,1,1500,-4.07328997310595,0,0,-0.733780085478882,0.724140604677037,20.656344472006
video_1501.mp4,1,1501,7.11983833985093,0,0,0.374679396133035,0.859822178788055,20.7581345401603
video_1502.mp4,1,1502,4.09617119844454,0,0,-0.893780402536907,0.712153714889033,20.7789790931193
video_1503.mp4,1,1503,-4.30163120256459,0,0,-0.509671831470944,0.305899149651587,20.785297017584
video_1504.mp4,1,1504,4.667375920448,0,0,-0.331127537811098,-0.381090461735364,20.8013586665178
video_1505.mp4,1,1505,2.64140628094275,0,0,0.68265270300091,-0.0230561513136744,20.8132731216112
video_1506.mp4,1,1506,7.89028424842018,0,0,-0.0327523982671161,-0.276915504223303,20.8625148705686
video_1507.mp4,1,1507,4.66228118786514,0,0,0.412014817274841,-0.748807319496021,20.8840348215936
video_1508.mp4,1,1508,-5.24049276971128,0,0,-0.166500462016671,-0.454351453758679,20.9375873394456
video_1509.mp4,1,1509,2.53343341311911,0,0,0.225757106558742,0.0217705238098385,20.9926537920111
video_1510.mp4,1,1510,8.09263066684466,0,0,0.155910550335526,-0.486164888341132,21.0282904348767
video_1511.mp4,1,1511,7.89023621735633,0,0,0.738768425396737,0.75184834469552,21.0875792927194
video_1512.mp4,1,1512,-3.65791560103183,0,0,0.452335736961395,0.871231365246673,21.1066319921491
video_1513.mp4,1,1513,6.26313593949567,0,0,0.888603254492404,0.296140990375886,21.1439099035027
video_1514.mp4,1,1514,5.51804672690836,0,0,-0.834845239640706,-0.0250039262826627,21.1683259860717
video_1515.mp4,1,1515,4.33560484912249,0,0,-0.128085712752335,-0.379604008962755,21.2228962805294
video_1516.mp4,1,1516,4.3096807649581,0,0,-0.924529221103916,-0.280984855483128,21.2969856344318
video_1517.mp4,1,1517,6.25331310773722,0,0,0.482000566668371,-0.584378672889375,21.3047882438217
video_1518.mp4,1,1518,6.63982908645081,0,0,-0.487940456364133,0.830038044142723,21.3148209286255
video_1519.mp4,1,1519,-2.66917751055194,0,0,0.448891799806638,-0.850917168393976,21.3791109641646
video_1520.mp4,1,1520,6.81194530927275,0,0,0.119533583091319,-0.126878264009961,21.3962105267765
video_1521.mp4,1,1521,-4.96106673747077,0,0,-0.780056879726546,0.498627044157559,21.4649008066869
video_1522.mp4,1,1522,8.15838235136305,0,0,0.967535027710266,-0.763135840733662,21.4722502324865
video_1523.mp4,1,1523,8.33713385033941,0,0,-0.0756776354709279,-0.618762735335085,21.497244643361
video_1524.mp4,1,1524,-0.289415700570701,0,0,0.329318017942366,-0.050886077182255,21.5433278726947
video_1525.mp4,1,1525,2.53185454570884,0,0,-0.876923278103874,-0.879813917766856,21.5888377492223
video_1526.mp4,1,1526,0.731112184780178,0,0,0.0532864870119056,-0.00288288834902173,21.5889588561083
video_1527.mp4,1,1527,5.46496852583077,0,0,-0.981850270600159,-0.600390202981826,21.618007819392
video_1528.mp4,1,1528,7.72701417890268,0,0,-0.922834341669626,0.993790474407372,21.6572679245438
video_1529.mp4,1,1529,2.80201578181998,0,0,0.833537453099416,0.803874915208943,21.7000525064815
video_1530.mp4,1,1530,-3.62089635758633,0,0,0.805974248738617,-0.470360131429126,21.8359295694499
video_1531.mp4,1,1531,5.75470965803687,0,0,-0.954950066191065,0.755628362060295,21.8605240704698
video_1532.mp4,1,1532,5.65854220510557,0,0,-0.571361536102919,-0.248108204585348,21.8982683982279
video_1533.mp4,1,1533,1.9444090779676,0,0,-0.0120799338588229,0.54177883601882,21.9460350438153
video_1534.mp4,1,1534,-2.94718939994953,0,0,0.28095920894034,0.132593069622809,21.9548366031848
video_1535.mp4,1,1535,5.84947606703888,0,0,0.604438460755266,0.983877192366254,22.0379354783868
video_1536.mp4,1,1536,3.1541202511949,0,0,-0.0715673957220779,0.342175348373621,22.0438190243968
video_1537.mp4,1,1537,-2.84735460141395,0,0,-0.773569951434405,0.453417135215279,22.1113923489994
video_1538.mp4,1,1538,-4.26896075382025,0,0,0.23543777602503,0.158069686073229,22.1253852112188
video_1539.mp4,1,1539,-4.8172952697095,0,0,0.933935119566981,-0.444090461938125,22.1497874493196
video_1540.mp4,1,1540,0.15712969839787,0,0,-0.56653521946609,0.826802527496179,22.174322064351
video_1541.mp4,1,1541,3.70139978605915,0,0,-0.856454693292869,0.00221396096324677,22.2519536526922
video_1542.mp4,1,1542,-1.7700292347191,0,0,0.0702537954807456,0.657007495861281,22.2949397724403
video_1543.mp4,1,1543,-4.56898033963871,0,0,-0.303408765320119,0.212324067727927,22.3676379001764
video_1544.mp4,1,1544,7.39826369980646,0,0,-0.265496471438711,-0.189153210501121,22.3975790064659
video_1545.mp4,1,1545,-3.34715603382917,0,0,-0.913377843511374,-0.183817955107225,22.4726843369883
video_1546.mp4,1,1546,5.74405436351889,0,0,-0.815019301966897,0.908617562074903,22.484789712711
video_1547.mp4,1,1547,-1.06969920853627,0,0,0.710633559638957,0.939136795567828,22.5528714053027
video_1548.mp4,1,1548,-4.28488706972592,0,0,-0.410657793601724,0.729431046240669,22.5647219265522
video_1549.mp4,1,1549,1.24806252124067,0,0,-0.552485474496013,-0.482086449657285,22.5725254225855
video_1550.mp4,1,1550,2.12825593730231,0,0,0.923114378958956,-0.453508522057684,22.5837587940664
video_1551.mp4,1,1551,5.27892358458018,0,0,-0.453739837411936,-0.853793938106474,22.6312197839305
video_1552.mp4,1,1552,2.832339406681,0,0,-0.331096945654483,-0.802899135312206,22.8003460463138
video_1553.mp4,1,1553,0.837597402588659,0,0,0.846220682983779,0.952726031816468,23.0425784270673
video_1554.mp4,1,1554,0.364126383906614,0,0,-0.921078113143211,0.198523369274727,23.1318804278068
video_1555.mp4,1,1555,8.83496070652928,0,0,-0.165488713773529,0.545525761399632,23.1338201172872
video_1556.mp4,1,1556,-0.315869722689373,0,0,-0.956893259003165,0.211044783693388,23.1608625222813
video_1557.mp4,1,1557,3.52222644618892,0,0,-0.337591118782512,-0.529945659442727,23.209446709775
video_1558.mp4,1,1558,7.29938434808979,0,0,0.25756739127934,0.740678941539612,23.3175443560948
video_1559.mp4,1,1559,-2.40074926308524,0,0,-0.987198979458026,-0.656732385528511,23.3685549896369
video_1560.mp4,1,1560,1.02544635804876,0,0,0.869368448231309,0.0603195883604586,23.4221457013907
video_1561.mp4,1,1561,5.55875502251874,0,0,0.654491820410833,-0.83490412009792,23.4457485755241
video_1562.mp4,1,1562,7.4227611237571,0,0,-0.320111236475604,0.969122599131706,23.4597899986267
video_1563.mp4,1,1563,7.53789228432987,0,0,0.17758193504816,0.182018367479029,23.4728663935155
video_1564.mp4,1,1564,-1.24256208400987,0,0,-0.441318845122615,-0.270514866690564,23.5498073120829
video_1565.mp4,1,1565,-5.58417963868447,0,0,0.440221871511571,0.747229807972323,23.5632272661541
video_1566.mp4,1,1566,8.49512852415607,0,0,0.140030497735185,0.988763000774205,23.5707631589239
video_1567.mp4,1,1567,7.1046237981556,0,0,-0.974695240315995,0.0290312695929367,23.5945347166653
video_1568.mp4,1,1568,-3.87781696967298,0,0,-0.38956815821359,0.969845241889225,23.6163845880825
video_1569.mp4,1,1569,-0.324883852063497,0,0,-0.399964070574958,0.377465524313279,23.6329609575553
video_1570.mp4,1,1570,-3.0496766261768,0,0,0.101831029643656,-0.497688233568167,23.6396057130292
video_1571.mp4,1,1571,6.86939962477326,0,0,0.854570095361194,0.953641422890431,23.7060229051698
video_1572.mp4,1,1572,1.90575352142179,0,0,0.0942851178531772,-0.860212837645895,23.7727833343785
video_1573.mp4,1,1573,-1.04427210749499,0,0,-0.379944010627908,0.582378906989973,23.8330447904987
video_1574.mp4,1,1574,5.24913593447092,0,0,0.889516290274139,0.0899109787630663,24.0022138500801
video_1575.mp4,1,1575,8.8697091448082,0,0,-0.150307209510361,0.969146395464994,24.051632839878
video_1576.mp4,1,1576,-1.78855908241785,0,0,-0.619547142289339,0.188609112985042,24.0869085071754
video_1577.mp4,1,1577,7.34025760610807,0,0,-0.570960096449421,0.30559289300615,24.111882625461
video_1578.mp4,1,1578,8.34239245600823,0,0,0.350393156344544,-0.0538507245580784,24.1291540207633
video_1579.mp4,1,1579,0.254752649546649,0,0,-0.987776644906457,0.659807588124571,24.1296749380431
video_1580.mp4,1,1580,7.63783219561717,0,0,0.695691049280906,-0.104100885832602,24.1780441438596
video_1581.mp4,1,1581,-2.15341060255782,0,0,0.966684870833679,0.9983134457728,24.2003280689399
video_1582.mp4,1,1582,-0.598600569705703,0,0,0.192984442832522,0.683592330416029,24.290561981707
video_1583.mp4,1,1583,2.34181265698104,0,0,0.982249007192766,0.240908654556429,24.3288951194472
video_1584.mp4,1,1584,8.69303140007536,0,0,0.663699128876393,-0.619845880709962,24.3389094920738
video_1585.mp4,1,1585,-4.25893676631179,0,0,0.108735767827123,0.175088814526615,24.441136048948
video_1586.mp4,1,1586,0.850637758921663,0,0,-0.756896891195434,-0.587763683501675,24.480199666694
video_1587.mp4,1,1587,-0.23666220476257,0,0,-0.313497542508018,0.726747744190253,24.4996302503179
video_1588.mp4,1,1588,3.37458043993361,0,0,0.932011786654815,-0.129530633582694,24.5175181441065
video_1589.mp4,1,1589,-5.60161800861773,0,0,-0.285610009948581,0.862001992859237,24.5507912300093
video_1590.mp4,1,1590,-4.15513196184722,0,0,0.184498893541658,0.761433235553211,24.575416934264
video_1591.mp4,1,1591,5.33585685032691,0,0,-0.0396132370485265,0.944908387020333,24.5812006240553
video_1592.mp4,1,1592,6.30830639330516,0,0,-0.833991267242146,0.978287696231166,24.596743029884
video_1593.mp4,1,1593,3.59020264346647,0,0,-0.767674264404844,-0.0580630013084329,24.6584599963764
video_1594.mp4,1,1594,-0.907785015573577,0,0,0.644475552104609,-0.170670804985189,24.9025608993988
video_1595.mp4,1,1595,-1.65776118683827,0,0,-0.517843563789617,-0.246456344754738,24.9080318456364
video_1596.mp4,1,1596,-2.23827688463455,0,0,0.673019572949392,-0.768131580688491,24.9151308233206
video_1597.mp4,1,1597,6.60540088445464,0,0,0.659937908811004,0.881976307203749,24.9479133195988
video_1598.mp4,1,1598,-1.47981020308146,0,0,-0.128665178850784,-0.782254310347371,24.9790011481365
video_1599.mp4,1,1599,-5.17144185481004,0,0,-0.995078781767261,0.575396656390497,24.9817738700063
video_1600.mp4,1,1600,-4.38410274883947,0,0,-0.83845171377346,-0.899805988732099,25.0400825083959
video_1601.mp4,1,1601,6.67330287035394,0,0,0.383250275651851,0.13188369836924,25.0943608808379
video_1602.mp4,1,1602,7.07845340723824,0,0,-0.889444969025591,0.513485187935551,25.1689383985888
video_1603.mp4,1,1603,8.12096509741858,0,0,-0.582249838925198,-0.440590741634752,25.2908204464818
video_1604.mp4,1,1604,8.17029662132377,0,0,0.359961041965542,-0.467816582451213,25.3779226845378
video_1605.mp4,1,1605,-1.90962169971709,0,0,-0.710472361113098,-0.341029107102854,25.3852777354854
video_1606.mp4,1,1606,6.93219312944757,0,0,-0.828457949919474,-0.396991098135661,25.4069348588233
video_1607.mp4,1,1607,7.89066565723921,0,0,0.0611846419978148,-0.308659310751323,25.4390965532852
video_1608.mp4,1,1608,-1.68539207158981,0,0,0.123958121729311,0.269251084583878,25.4849638557322
video_1609.mp4,1,1609,6.33767289345163,0,0,-0.94688582324791,-0.0711728666864504,25.4958966010971
video_1610.mp4,1,1610,7.73499701845291,0,0,-0.353956112679647,-0.430444530442711,25.5076365771304
video_1611.mp4,1,1611,1.40301869341032,0,0,-0.314457437236261,0.441388452824335,25.5121374838201
video_1612.mp4,1,1612,1.24089412231995,0,0,0.904409156198937,-0.825187636390122,25.5502115299021
video_1613.mp4,1,1613,8.94804648592929,0,0,0.665592331978534,-0.0458570216453904,25.5651587937938
video_1614.mp4,1,1614,7.17078138818011,0,0,-0.317377269399841,0.332583026130899,25.57952620083
video_1615.mp4,1,1615,6.55594268337958,0,0,0.568373057110274,-0.669213683107129,25.5906973304863
video_1616.mp4,1,1616,-2.62913910203266,0,0,0.805902751518133,-0.18376147148464,25.6067735929208
video_1617.mp4,1,1617,-0.0705359089465132,0,0,-0.48852240880916,0.75634028280426,25.6733295243093
video_1618.mp4,1,1618,5.66950225191141,0,0,-0.290296574546203,0.504554172148449,25.6890766744571
video_1619.mp4,1,1619,-3.69100680003774,0,0,0.376174271046906,-0.441344815427958,25.7069225027025
video_1620.mp4,1,1620,-4.92653089983262,0,0,-0.794859379787394,0.116978238401304,25.8003931242146
video_1621.mp4,1,1621,1.87185503682111,0,0,-0.941426144657636,0.509271135286386,25.8282292695895
video_1622.mp4,1,1622,7.78948196694847,0,0,-0.577263294822147,0.974351735759126,25.8748522487652
video_1623.mp4,1,1623,1.98950654996231,0,0,-0.497833682229094,-0.300131999771558,25.9249112476266
video_1624.mp4,1,1624,-0.362536101798279,0,0,-0.619815852900573,-0.103344633698684,26.036119324985
video_1625.mp4,1,1625,-1.25487257822882,0,0,-0.12983429964848,0.00481185798243011,26.0454589534869
video_1626.mp4,1,1626,-2.50031278083586,0,0,0.458292592447747,0.141743640256364,26.0933693593404
video_1627.mp4,1,1627,-2.05706910672465,0,0,-0.40154506703426,-0.0528188276017223,26.1598662442638
video_1628.mp4,1,1628,-1.55216408428223,0,0,0.75239125615196,0.205850732337301,26.1722579620143
video_1629.mp4,1,1629,-4.34925665000452,0,0,-0.0493820697537444,0.640931532487145,26.2505006945839
video_1630.mp4,1,1630,6.19567942810716,0,0,-0.21844053033252,-0.428877993337896,26.2706823507072
video_1631.mp4,1,1631,1.20973160017443,0,0,0.054910980096607,0.223686299078053,26.2726918140394
video_1632.mp4,1,1632,-2.24765204917377,0,0,0.848247307676588,0.320900406373846,26.4585000521699
video_1633.mp4,1,1633,5.46242249635235,0,0,0.935147482766115,0.610973830487202,26.6137597074752
video_1634.mp4,1,1634,-0.161802101723434,0,0,0.873760408936181,0.449750230510948,26.6146499233205
video_1635.mp4,1,1635,-5.88204639923838,0,0,-0.0280628932362079,-0.499118890181533,26.6383038710805
video_1636.mp4,1,1636,5.8300684625208,0,0,0.858343465863394,-0.926290560433582,26.6477383731741
video_1637.mp4,1,1637,-3.041109723984,0,0,-0.515288283365902,-0.187434365643135,26.737422873427
video_1638.mp4,1,1638,-1.49200967964373,0,0,-0.729468242464589,-0.176004472096132,26.7506997505386
video_1639.mp4,1,1639,-0.214377660586701,0,0,0.348858338444856,-0.0867213387725918,26.7760842064194
video_1640.mp4,1,1640,5.61350768120006,0,0,0.736643333297641,-0.632652917743416,26.8653791291009
video_1641.mp4,1,1641,-4.73784550477464,0,0,-0.993686554930305,0.714702043903354,26.8702116403096
video_1642.mp4,1,1642,2.67957594532456,0,0,0.855205732074858,0.0445606957180733,26.9133559042563
video_1643.mp4,1,1643,-1.97575504253459,0,0,-0.92242606318938,-0.554648946879988,26.9243762804766
video_1644.mp4,1,1644,7.89357570713194,0,0,0.452128027445235,-0.723556488359624,26.9479270055661
video_1645.mp4,1,1645,7.40928324471461,0,0,-0.934783254376177,0.340540072447305,26.9526671244383
video_1646.mp4,1,1646,-0.328703523145133,0,0,0.712123682058017,-0.109879001010146,27.019826310858
video_1647.mp4,1,1647,5.96815579744393,0,0,0.0428156788264864,-0.617625142010028,27.0681136663714
video_1648.mp4,1,1648,-1.70056583406171,0,0,0.347055028473271,0.667860477550376,27.1556174639528
video_1649.mp4,1,1649,-3.46056428990345,0,0,0.497290610007433,0.433070078000898,27.2745156815681
video_1650.mp4,1,1650,0.799147940489831,0,0,0.167317196105081,0.265232429172644,27.3184710210546
video_1651.mp4,1,1651,-3.46440178910069,0,0,0.338304063054925,0.90523337771686,27.3198952568903
video_1652.mp4,1,1652,3.82683489193195,0,0,-0.452014517804056,-0.0619115726848602,27.3378106379302
video_1653.mp4,1,1653,4.99286211122255,0,0,-0.967471116955498,-0.256093616473533,27.4685256316869
video_1654.mp4,1,1654,-2.67307342190873,0,0,-0.229814971791059,0.926944597298949,27.4999030044538
video_1655.mp4,1,1655,0.726927128081812,0,0,-0.509688032464074,-0.502337922845369,27.6923129970237
video_1656.mp4,1,1656,-1.35092110928907,0,0,0.241418825332147,0.578335207148055,27.7022671212093
video_1657.mp4,1,1657,3.24953150488683,0,0,-0.991351729225106,-0.434297414357653,27.8168884183769
video_1658.mp4,1,1658,8.68138612718153,0,0,0.780772728359757,-0.14530899655265,27.8397625292752
video_1659.mp4,1,1659,3.17126733065686,0,0,-0.300123415408455,-0.760612692824208,27.8804614250562
video_1660.mp4,1,1660,-3.05173047443293,0,0,0.157597500113032,0.846549034898694,27.8844373056042
video_1661.mp4,1,1661,4.66973147438529,0,0,-0.770760078876329,-0.883011695842438,27.9915345939974
video_1662.mp4,1,1662,-4.85827046724477,0,0,-0.64520656265829,-0.459017577767454,27.9987578179534
video_1663.mp4,1,1663,5.45520414597129,0,0,0.559641062991929,-0.596837590909469,28.0027351391359
video_1664.mp4,1,1664,-2.1707862973522,0,0,-0.103347680208436,0.929640095669358,28.0044370769926
video_1665.mp4,1,1665,-5.40372161513875,0,0,0.514418791237353,0.652578390665076,28.0821381494102
video_1666.mp4,1,1666,2.59450328322588,0,0,-0.924140835666897,0.634057030817134,28.1405691651116
video_1667.mp4,1,1667,5.711516078946,0,0,0.864088752172977,-0.191738124294349,28.1989150400278
video_1668.mp4,1,1668,1.6967610656718,0,0,-0.4108988658939,-0.856982715033518,28.2563350772659
video_1669.mp4,1,1669,-3.63839379399972,0,0,0.247681216569825,-0.692918644181243,28.2643931861025
video_1670.mp4,1,1670,-1.29858697975879,0,0,0.894211375890994,0.410818891221673,28.2896866566966
video_1671.mp4,1,1671,-4.28358445589428,0,0,-0.638268757440436,-0.30883288584582,28.3718791174989
video_1672.mp4,1,1672,0.775334243390682,0,0,-0.283849160610298,0.383817215233757,28.4635890134093
video_1673.mp4,1,1673,-3.3257775131381,0,0,-0.774845653751383,0.958068307233938,28.4653040713431
video_1674.mp4,1,1674,3.03865180106416,0,0,-0.310222936766861,-0.357150295722253,28.4723563694053
video_1675.mp4,1,1675,5.02184338815775,0,0,0.890895301872612,0.273234527643137,28.6157168599269
video_1676.mp4,1,1676,8.60874542129735,0,0,-0.542113830477722,-0.440624195657572,28.6168908581814
video_1677.mp4,1,1677,2.75412896963041,0,0,0.0700767167527812,-0.577516879971777,28.6247381427998
video_1678.mp4,1,1678,6.72421586362237,0,0,-0.616538410846587,-0.991779907429684,28.6493875128633
video_1679.mp4,1,1679,0.491768438620335,0,0,0.295819530236207,-0.519257626238233,28.6731027644918
video_1680.mp4,1,1680,6.92248295285892,0,0,-0.0942250504361783,-0.343067658743403,28.6980047411433
video_1681.mp4,1,1681,3.8054256763572,0,0,0.486214445027366,0.764739336099692,28.7354872506717
video_1682.mp4,1,1682,-1.95680384857935,0,0,-0.410649811022334,0.0481464110600729,28.7965139232119
video_1683.mp4,1,1683,1.34412077184095,0,0,0.278470601064082,-0.487954411996519,28.7996368776245
video_1684.mp4,1,1684,8.79436784732323,0,0,0.887711448743525,-0.341996900703,28.9272408759904
video_1685.mp4,1,1685,-5.92608222272015,0,0,0.753501702990694,0.01820820735008,28.9681153079857
video_1686.mp4,1,1686,-3.85181270559054,0,0,0.638606126362863,-0.299781237314662,28.981383040426
video_1687.mp4,1,1687,3.37235569969713,0,0,-0.0706011201887609,0.628117857527524,29.0126912838578
video_1688.mp4,1,1688,-3.90609362310409,0,0,-0.870384125680411,0.641844640360168,29.0317902294605
video_1689.mp4,1,1689,-3.81046566720607,0,0,-0.407860210372588,-0.857806390744213,29.0835618081843
video_1690.mp4,1,1690,-1.57565015650204,0,0,0.198945854304173,0.595943072667118,29.1003298948786
video_1691.mp4,1,1691,-5.21694078538506,0,0,0.141603761374839,-0.304919848480379,29.1364772721296
video_1692.mp4,1,1692,2.52382512746561,0,0,0.393492272427368,0.374520314092283,29.2056409244714
video_1693.mp4,1,1693,3.32355913477554,0,0,0.656228493374022,-0.0226093651954582,29.2095041651706
video_1694.mp4,1,1694,-4.43068474268624,0,0,-0.0430037094828459,0.364902955769774,29.2332487849339
video_1695.mp4,1,1695,6.60629836945935,0,0,0.831742835923989,-0.428027472735218,29.3107769035547
video_1696.mp4,1,1696,4.75831602173506,0,0,0.613766772220411,-0.249569748139608,29.3381418204627
video_1697.mp4,1,1697,8.49674616492141,0,0,0.270408097412232,-0.629800884436762,29.3511729976491
video_1698.mp4,1,1698,7.28233612278538,0,0,0.809674161565326,0.00385965233862096,29.3647382205135
video_1699.mp4,1,1699,3.80595618984753,0,0,-0.328227205185626,-0.951287473151953,29.4553118859284
video_1700.mp4,1,1700,-3.60782808971578,0,0,0.418570942303771,-0.639701310414837,29.5699475837124
video_1701.mp4,1,1701,4.95568418847162,0,0,-0.958486982060944,-0.20118475168419,29.680455416018
video_1702.mp4,1,1702,-2.71985402902484,0,0,-0.902012003942253,0.875701655877169,29.6917427439453
video_1703.mp4,1,1703,-0.0601917830486514,0,0,0.162474113985128,-0.0662280565023363,29.7117843962685
video_1704.mp4,1,1704,5.01995105901565,0,0,0.921372069357398,0.629895146841794,29.9170956433568
video_1705.mp4,1,1705,1.86309012503207,0,0,0.821562408924702,-0.222026025321031,29.9805636978198
video_1706.mp4,1,1706,6.84009047218712,0,0,-0.669459487220146,0.832350485326613,30.0553732921061
video_1707.mp4,1,1707,0.970439129686693,0,0,-0.635044553920301,0.0825081275483739,30.0587234525859
video_1708.mp4,1,1708,7.19832015243234,0,0,-0.411021360909668,-0.0225484408405459,30.1251839668164
video_1709.mp4,1,1709,6.37349408569619,0,0,-0.642055464895687,-0.809643374997448,30.1576053487098
video_1710.mp4,1,1710,-5.04256339929827,0,0,0.141551974626843,-0.793309969041721,30.2389794133581
video_1711.mp4,1,1711,-1.21331877361581,0,0,0.734482186378005,-0.958070760614118,30.3580168116149
video_1712.mp4,1,1712,6.84319423622314,0,0,0.89850501090526,0.877736750807505,30.4033693072178
video_1713.mp4,1,1713,-3.44155743858986,0,0,-0.262114162467784,-0.282207953645725,30.4046487137386
video_1714.mp4,1,1714,-2.7955743436016,0,0,0.498840559711113,0.247508927091566,30.5916385316232
video_1715.mp4,1,1715,-0.65123612977689,0,0,0.944133197861951,-0.270338088982643,30.5923598086165
video_1716.mp4,1,1716,-3.50543596329227,0,0,0.812318364909578,0.873332687509892,30.6575322912883
video_1717.mp4,1,1717,8.07646338489959,0,0,0.712197286215171,-0.856275699502489,30.6620583435191
video_1718.mp4,1,1718,3.9959589663675,0,0,-0.166791335532869,-0.517970685548615,30.669997245068
video_1719.mp4,1,1719,-0.254005587907009,0,0,0.394808840342293,-0.276793332663459,30.8042673586853
video_1720.mp4,1,1720,1.05283791378625,0,0,-0.0868051751654071,-0.103461214094958,30.824889710033
video_1721.mp4,1,1721,-3.99788032587722,0,0,0.893756037016411,-0.488604734707251,30.8586917826491
video_1722.mp4,1,1722,-2.12233904772264,0,0,0.70664422643538,-0.770144741660869,30.8590697485441
video_1723.mp4,1,1723,-2.94797667939863,0,0,-0.911347063191943,-0.454835679653022,30.9587235521156
video_1724.mp4,1,1724,7.28404947091542,0,0,-0.15108210552866,-0.619167676100243,31.0332922297377
video_1725.mp4,1,1725,4.79218039292994,0,0,0.300137664714042,0.866386091734716,31.0522408674228
video_1726.mp4,1,1726,2.19043991581724,0,0,-0.0536608992953473,-0.780542541230063,31.0691561786015
video_1727.mp4,1,1727,-1.36619356286306,0,0,-0.555709463130649,0.666454970918164,31.176273547727
video_1728.mp4,1,1728,5.59742506816299,0,0,0.470065905098951,-0.194763785032601,31.2800794871779
video_1729.mp4,1,1729,1.67599259994125,0,0,0.974893574565323,-0.368341918463053,31.3335643127093
video_1730.mp4,1,1730,-1.84852484126282,0,0,-0.00174586984687264,-0.668774454270644,31.3719323770176
video_1731.mp4,1,1731,-1.61234709517916,0,0,-0.896000023241053,-0.731334274441896,31.3812364303762
video_1732.mp4,1,1732,-3.65003050860238,0,0,0.532485523729482,0.169931182688419,31.4226513158252
video_1733.mp4,1,1733,2.73894595088952,0,0,-0.0173611342170754,-0.339086223741376,31.4421364443756
video_1734.mp4,1,1734,-1.60030472932483,0,0,-0.524224723670789,-0.926077092652136,31.4848363238698
video_1735.mp4,1,1735,7.51735532835251,0,0,-0.632215579950739,0.765561606090055,31.6198697563616
video_1736.mp4,1,1736,2.73382171405659,0,0,0.1915414318227,0.948712833031052,31.7111178776815
video_1737.mp4,1,1737,-5.43763791574604,0,0,-0.314006460461444,-0.889422505754248,31.7259485826038
video_1738.mp4,1,1738,4.35692000392969,0,0,0.494890239788317,0.704083703683609,31.7855226060871
video_1739.mp4,1,1739,8.3319982366361,0,0,0.69261452771259,0.39731977551757,31.8007021448085
video_1740.mp4,1,1740,2.86000226087892,0,0,-0.810751916210679,0.326886000128988,31.8421472291908
video_1741.mp4,1,1741,8.54543305958246,0,0,-0.324841499827149,0.572898470319573,31.8758519544613
video_1742.mp4,1,1742,4.00407014026158,0,0,0.628769800637543,0.457085343826378,31.8909430212407
video_1743.mp4,1,1743,8.3509511310039,0,0,-0.322154627310192,-0.127472875511375,31.9460537694333
video_1744.mp4,1,1744,8.50655187653249,0,0,-0.791437095159042,0.353182995178858,31.9605097785369
video_1745.mp4,1,1745,-2.71824223055096,0,0,0.126531277483941,0.795469552437538,32.0637721173291
video_1746.mp4,1,1746,4.91827060043544,0,0,-0.505601988136456,0.018983151823841,32.0812573066888
video_1747.mp4,1,1747,-3.98727687408964,0,0,0.567144645360234,-0.653461303534625,32.1377674479713
video_1748.mp4,1,1748,4.20202108159901,0,0,-0.276584224910887,-0.491471176120159,32.1641251087081
video_1749.mp4,1,1749,6.47719127224098,0,0,0.0402873352692614,-0.857065830507391,32.3427724276268
video_1750.mp4,1,1750,3.30063039761721,0,0,-0.528511528149195,-0.77247519776565,32.4492488856666
video_1751.mp4,1,1751,3.09874336112394,0,0,-0.489039377672292,-0.414337073124923,32.4794435525366
video_1752.mp4,1,1752,5.36016013842301,0,0,-0.0166590935404878,0.103218987337892,32.5008943520902
video_1753.mp4,1,1753,4.30872635503753,0,0,-0.627463160200585,-0.244197475147011,32.5113700732154
video_1754.mp4,1,1754,2.82605401090047,0,0,0.081336170330174,0.685843443636554,32.6145017898053
video_1755.mp4,1,1755,1.72799154927055,0,0,-0.338887171194844,-0.924755771266047,32.6768693863782
video_1756.mp4,1,1756,-5.52713478661376,0,0,0.87433963708142,0.972679727965235,32.714755144281
video_1757.mp4,1,1757,4.55983890158085,0,0,0.160090150142641,-0.0670276421137883,32.7342695934451
video_1758.mp4,1,1758,7.14186516943334,0,0,-0.637096951004184,0.878380781535114,32.784522651086
video_1759.mp4,1,1759,7.26520391772038,0,0,0.0287047239601022,0.959345906873091,32.7893506133559
video_1760.mp4,1,1760,-4.51123503310026,0,0,0.615036142665485,0.552487440864781,32.8143041568142
video_1761.mp4,1,1761,6.95296924750592,0,0,0.304631040273667,0.333942970058841,32.8244439717964
video_1762.mp4,1,1762,2.68578852985132,0,0,0.68255186038765,0.786381389593978,32.9720428913534
video_1763.mp4,1,1763,-3.93705533467014,0,0,0.999277056243445,0.246807192661227,33.0151199599543
video_1764.mp4,1,1764,1.75274874431638,0,0,0.469881872077127,-0.611994142075514,33.0569633481971
video_1765.mp4,1,1765,-0.487732300773094,0,0,0.463083237228183,-0.0511656204752602,33.1039290866837
video_1766.mp4,1,1766,-0.629777582128685,0,0,0.474230641831827,-0.9632281833414,33.1912643071728
video_1767.mp4,1,1767,4.01617173196198,0,0,-0.46847109547007,-0.290363605352865,33.2268031512026
video_1768.mp4,1,1768,5.42206485326507,0,0,0.308131144561152,0.728096557485216,33.3035724916145
video_1769.mp4,1,1769,2.48820049077946,0,0,0.324931450306217,0.101706820431657,33.3969602912052
